timestamp,temperature,ghi
2026-01-19 05:00:00+00:00,1.0,0.0
2026-01-19 06:00:00+00:00,1.0,0.0
2026-01-19 07:00:00+00:00,1.0,0.05
2026-01-19 08:00:00+00:00,1.1,3.14
2026-01-19 09:00:00+00:00,1.1,18.84
2026-01-19 10:00:00+00:00,1.3,29.74
2026-01-19 11:00:00+00:00,1.1,36.4
2026-01-19 12:00:00+00:00,1.1,35.39
2026-01-19 13:00:00+00:00,0.9,39.69
2026-01-19 14:00:00+00:00,0.7,24.55
2026-01-19 15:00:00+00:00,0.2,4.37
2026-01-19 16:00:00+00:00,-0.1,0.03
2026-01-19 17:00:00+00:00,0.2,0.0
2026-01-19 18:00:00+00:00,0.4,0.0
2026-01-19 19:00:00+00:00,0.4,0.0
2026-01-19 20:00:00+00:00,0.5,0.0
2026-01-19 21:00:00+00:00,0.5,0.0
2026-01-19 22:00:00+00:00,0.5,0.0
2026-01-19 23:00:00+00:00,0.4,0.0
2026-01-20 00:00:00+00:00,0.2,0.0
2026-01-20 01:00:00+00:00,0.2,0.0
2026-01-20 02:00:00+00:00,0.4,0.0
2026-01-20 03:00:00+00:00,0.3,0.0
2026-01-20 04:00:00+00:00,0.2,0.0
2026-01-20 05:00:00+00:00,-0.2,0.0
2026-01-20 06:00:00+00:00,-0.3,0.0
2026-01-20 07:00:00+00:00,-0.7,0.03
2026-01-20 08:00:00+00:00,-0.9,2.73
2026-01-20 09:00:00+00:00,-1.2,13.72
2026-01-20 10:00:00+00:00,-1.3,23.46
2026-01-20 11:00:00+00:00,-1.3,27.69
2026-01-20 12:00:00+00:00,-1.3,55.64
2026-01-20 13:00:00+00:00,-1.5,43.4
2026-01-20 14:00:00+00:00,-1.5,22.04
2026-01-20 15:00:00+00:00,-1.6,4.94
2026-01-20 16:00:00+00:00,-1.5,0.0
2026-01-20 17:00:00+00:00,-1.6,0.0
2026-01-20 18:00:00+00:00,-1.5,0.0
2026-01-20 19:00:00+00:00,-1.4,0.0
2026-01-20 20:00:00+00:00,-1.5,0.0
2026-01-20 21:00:00+00:00,-1.4,0.0
2026-01-20 22:00:00+00:00,-1.6,0.0
2026-01-20 23:00:00+00:00,-1.4,0.0
2026-01-21 00:00:00+00:00,-1.2,0.0
2026-01-21 01:00:00+00:00,-1.0,0.0
2026-01-21 02:00:00+00:00,-0.9,0.0
2026-01-21 03:00:00+00:00,-0.6,0.0
2026-01-21 04:00:00+00:00,-0.4,0.0
2026-01-21 05:00:00+00:00,-0.4,0.0
2026-01-21 06:00:00+00:00,-0.4,0.0
2026-01-21 07:00:00+00:00,-0.8,0.0
2026-01-21 08:00:00+00:00,-1.0,6.39
2026-01-21 09:00:00+00:00,-0.6,26.49
2026-01-21 10:00:00+00:00,-0.7,52.19
2026-01-21 11:00:00+00:00,-0.0,63.92
2026-01-21 12:00:00+00:00,0.2,58.17
2026-01-21 13:00:00+00:00,0.4,33.74
2026-01-21 14:00:00+00:00,0.6,19.21
2026-01-21 15:00:00+00:00,0.6,3.16
2026-01-21 16:00:00+00:00,0.4,0.0
2026-01-21 17:00:00+00:00,0.2,0.0
2026-01-21 18:00:00+00:00,0.3,0.0
2026-01-21 19:00:00+00:00,-0.2,0.0
2026-01-21 20:00:00+00:00,0.5,0.0
2026-01-21 21:00:00+00:00,0.0,0.0
2026-01-21 22:00:00+00:00,-0.1,0.0
2026-01-21 23:00:00+00:00,-0.1,0.0
2026-01-22 00:00:00+00:00,-0.4,0.0
2026-01-22 01:00:00+00:00,-0.1,0.0
2026-01-22 02:00:00+00:00,-0.3,0.0
2026-01-22 03:00:00+00:00,-0.3,0.0
2026-01-22 04:00:00+00:00,-0.4,0.0
2026-01-22 05:00:00+00:00,-0.5,0.0
2026-01-22 06:00:00+00:00,-0.8,0.0
2026-01-22 07:00:00+00:00,-0.9,0.06
2026-01-22 08:00:00+00:00,-1.0,1.76
2026-01-22 09:00:00+00:00,-1.6,8.78
2026-01-22 10:00:00+00:00,-2.2,17.28
2026-01-22 11:00:00+00:00,-2.2,23.67
2026-01-22 12:00:00+00:00,-2.3,20.73
2026-01-22 13:00:00+00:00,-2.4,15.65
2026-01-22 14:00:00+00:00,-2.5,8.72
2026-01-22 15:00:00+00:00,-2.5,1.7
2026-01-22 16:00:00+00:00,-2.5,0.05
2026-01-22 17:00:00+00:00,-2.4,0.0
2026-01-22 18:00:00+00:00,-2.3,0.0
2026-01-22 19:00:00+00:00,-2.4,0.0
2026-01-22 20:00:00+00:00,-2.6,0.0
2026-01-22 21:00:00+00:00,-2.8,0.0
2026-01-22 22:00:00+00:00,-3.1,0.0
2026-01-22 23:00:00+00:00,-3.1,0.0
2026-01-23 00:00:00+00:00,-3.0,0.0
2026-01-23 01:00:00+00:00,-3.2,0.0
2026-01-23 02:00:00+00:00,-3.3,0.0
2026-01-23 03:00:00+00:00,-3.4,0.0
2026-01-23 04:00:00+00:00,-3.0,0.0
2026-01-23 05:00:00+00:00,-2.8,0.0
2026-01-23 06:00:00+00:00,-3.1,0.0
2026-01-23 07:00:00+00:00,-3.2,0.03
2026-01-23 08:00:00+00:00,-3.0,1.26
2026-01-23 09:00:00+00:00,-2.8,6.32
2026-01-23 10:00:00+00:00,-2.7,11.86
2026-01-23 11:00:00+00:00,-2.7,13.6
2026-01-23 12:00:00+00:00,-2.6,15.5
2026-01-23 13:00:00+00:00,-2.6,14.69
2026-01-23 14:00:00+00:00,-2.4,6.83
2026-01-23 15:00:00+00:00,-2.4,1.78
2026-01-23 16:00:00+00:00,-2.6,0.08
2026-01-23 17:00:00+00:00,-2.6,0.0
2026-01-23 18:00:00+00:00,-2.9,0.0
2026-01-23 19:00:00+00:00,-3.1,0.0
2026-01-23 20:00:00+00:00,-3.5,0.0
2026-01-23 21:00:00+00:00,-3.5,0.0
2026-01-23 22:00:00+00:00,-3.4,0.0
2026-01-23 23:00:00+00:00,-3.4,0.0
2026-01-24 00:00:00+00:00,-3.2,0.0
2026-01-24 01:00:00+00:00,-3.5,0.0
2026-01-24 02:00:00+00:00,-3.4,0.0
2026-01-24 03:00:00+00:00,-3.3,0.0
2026-01-24 04:00:00+00:00,-3.0,0.0
2026-01-24 05:00:00+00:00,-2.7,0.0
2026-01-24 06:00:00+00:00,-2.2,0.0
2026-01-24 07:00:00+00:00,-2.2,0.07
2026-01-24 08:00:00+00:00,-2.1,1.47
2026-01-24 09:00:00+00:00,-2.0,7.25
2026-01-24 10:00:00+00:00,-2.2,13.88
2026-01-24 11:00:00+00:00,-2.3,13.52
2026-01-24 12:00:00+00:00,-2.4,12.47
2026-01-24 13:00:00+00:00,-2.5,19.54
2026-01-24 14:00:00+00:00,-2.6,21.84
2026-01-24 15:00:00+00:00,-2.6,8.01
2026-01-24 16:00:00+00:00,-2.5,0.36
2026-01-24 17:00:00+00:00,-2.4,0.0
2026-01-24 18:00:00+00:00,-2.4,0.0
2026-01-24 19:00:00+00:00,-3.0,0.0
2026-01-24 20:00:00+00:00,-3.5,0.0
2026-01-24 21:00:00+00:00,-3.6,0.0
2026-01-24 22:00:00+00:00,-3.7,0.0
2026-01-24 23:00:00+00:00,-3.7,0.0
2026-01-25 00:00:00+00:00,-4.0,0.0
2026-01-25 01:00:00+00:00,-3.9,0.0
2026-01-25 02:00:00+00:00,-3.8,0.0
2026-01-25 03:00:00+00:00,-3.6,0.0
2026-01-25 04:00:00+00:00,-3.7,0.0
2026-01-25 05:00:00+00:00,-3.4,0.0
2026-01-25 06:00:00+00:00,-3.3,0.0
2026-01-25 07:00:00+00:00,-3.1,0.12
2026-01-25 08:00:00+00:00,-2.9,2.49
2026-01-25 09:00:00+00:00,-3.0,12.49
2026-01-25 10:00:00+00:00,-3.3,27.56
2026-01-25 11:00:00+00:00,-3.1,65.0
2026-01-25 12:00:00+00:00,-3.0,83.06
2026-01-25 13:00:00+00:00,-3.2,65.14
2026-01-25 14:00:00+00:00,-3.2,31.63
2026-01-25 15:00:00+00:00,-3.5,4.18
2026-01-25 16:00:00+00:00,-3.5,0.11
2026-01-25 17:00:00+00:00,-3.6,0.0
2026-01-25 18:00:00+00:00,-4.0,0.0
2026-01-25 19:00:00+00:00,-4.2,0.0
2026-01-25 20:00:00+00:00,-4.1,0.0
2026-01-25 21:00:00+00:00,-4.0,0.0
2026-01-25 22:00:00+00:00,-4.3,0.0
2026-01-25 23:00:00+00:00,-4.4,0.0
2026-01-26 00:00:00+00:00,-4.2,0.0
2026-01-26 01:00:00+00:00,-3.9,0.0
2026-01-26 02:00:00+00:00,-4.0,0.0
2026-01-26 03:00:00+00:00,-4.1,0.0
2026-01-26 04:00:00+00:00,-4.1,0.0
2026-01-26 05:00:00+00:00,-4.0,0.0
2026-01-26 06:00:00+00:00,-3.8,0.0
2026-01-26 07:00:00+00:00,-3.7,0.2
2026-01-26 08:00:00+00:00,-3.7,3.31
2026-01-26 09:00:00+00:00,-3.6,21.19
2026-01-26 10:00:00+00:00,-3.5,38.44
2026-01-26 11:00:00+00:00,-3.5,86.59
2026-01-26 12:00:00+00:00,-3.8,155.54
2026-01-26 13:00:00+00:00,-3.8,130.13
2026-01-26 14:00:00+00:00,-3.8,83.64
2026-01-26 15:00:00+00:00,-4.9,19.22
2026-01-26 16:00:00+00:00,-5.9,0.03
2026-01-26 17:00:00+00:00,-5.8,0.0
2026-01-26 18:00:00+00:00,-4.7,0.0
2026-01-26 19:00:00+00:00,-4.9,0.0
2026-01-26 20:00:00+00:00,-4.9,0.0
2026-01-26 21:00:00+00:00,-4.9,0.0
2026-01-26 22:00:00+00:00,-4.9,0.0
2026-01-26 23:00:00+00:00,-4.4,0.0
2026-01-27 00:00:00+00:00,-3.8,0.0
2026-01-27 01:00:00+00:00,-3.5,0.0
2026-01-27 02:00:00+00:00,-3.5,0.0
2026-01-27 03:00:00+00:00,-4.0,0.0
2026-01-27 04:00:00+00:00,-4.2,0.0
2026-01-27 05:00:00+00:00,-4.3,0.0
2026-01-27 06:00:00+00:00,-4.5,0.0
2026-01-27 07:00:00+00:00,-4.7,0.44
2026-01-27 08:00:00+00:00,-4.5,5.8
2026-01-27 09:00:00+00:00,-4.1,30.46
2026-01-27 10:00:00+00:00,-4.0,53.49
2026-01-27 11:00:00+00:00,-3.7,65.72
2026-01-27 12:00:00+00:00,-3.5,70.23
2026-01-27 13:00:00+00:00,-3.8,56.27
2026-01-27 14:00:00+00:00,-3.9,33.08
2026-01-27 15:00:00+00:00,-4.1,9.47
2026-01-27 16:00:00+00:00,-4.1,0.35
2026-01-27 17:00:00+00:00,-4.3,0.0
2026-01-27 18:00:00+00:00,-4.3,0.0
2026-01-27 19:00:00+00:00,-4.3,0.0
2026-01-27 20:00:00+00:00,-4.4,0.0
2026-01-27 21:00:00+00:00,-4.5,0.0
2026-01-27 22:00:00+00:00,-3.9,0.0
2026-01-27 23:00:00+00:00,-3.8,0.0
2026-01-28 00:00:00+00:00,-5.2,0.0
2026-01-28 01:00:00+00:00,-4.6,0.0
2026-01-28 02:00:00+00:00,-5.2,0.0
2026-01-28 03:00:00+00:00,-5.4,0.0
2026-01-28 04:00:00+00:00,-5.1,0.0
2026-01-28 05:00:00+00:00,-5.0,0.0
2026-01-28 06:00:00+00:00,-4.9,0.0
2026-01-28 07:00:00+00:00,-4.7,0.46
2026-01-28 08:00:00+00:00,-4.3,8.97
2026-01-28 09:00:00+00:00,-3.6,57.39
2026-01-28 10:00:00+00:00,-3.7,92.53
2026-01-28 11:00:00+00:00,-3.3,110.84
2026-01-28 12:00:00+00:00,-2.9,172.43
2026-01-28 13:00:00+00:00,-3.3,112.06
2026-01-28 14:00:00+00:00,-4.0,93.97
2026-01-28 15:00:00+00:00,-4.5,29.1
2026-01-28 16:00:00+00:00,-4.9,0.0
2026-01-28 17:00:00+00:00,-6.1,0.0
2026-01-28 18:00:00+00:00,-6.7,0.0
2026-01-28 19:00:00+00:00,-6.9,0.0
2026-01-28 20:00:00+00:00,-7.7,0.0
2026-01-28 21:00:00+00:00,-7.9,0.0
2026-01-28 22:00:00+00:00,-7.0,0.0
2026-01-28 23:00:00+00:00,-5.5,0.0
2026-01-29 00:00:00+00:00,-4.9,0.0
2026-01-29 01:00:00+00:00,-4.7,0.0
2026-01-29 02:00:00+00:00,-4.8,0.0
2026-01-29 03:00:00+00:00,-5.8,0.0
2026-01-29 04:00:00+00:00,-5.8,0.0
2026-01-29 05:00:00+00:00,-5.4,0.0
2026-01-29 06:00:00+00:00,-5.1,0.0
2026-01-29 07:00:00+00:00,-4.5,1.11
2026-01-29 08:00:00+00:00,-4.6,7.65
2026-01-29 09:00:00+00:00,-4.6,28.52
2026-01-29 10:00:00+00:00,-4.0,37.86
2026-01-29 11:00:00+00:00,-2.5,144.09
2026-01-29 12:00:00+00:00,-3.5,197.27
2026-01-29 13:00:00+00:00,-3.0,109.33
2026-01-29 14:00:00+00:00,-3.0,60.74
2026-01-29 15:00:00+00:00,-3.3,17.52
2026-01-29 16:00:00+00:00,-3.7,0.56
2026-01-29 17:00:00+00:00,-4.1,0.0
2026-01-29 18:00:00+00:00,-4.2,0.0
2026-01-29 19:00:00+00:00,-4.2,0.0
2026-01-29 20:00:00+00:00,-4.4,0.0
2026-01-29 21:00:00+00:00,-4.4,0.0
2026-01-29 22:00:00+00:00,-4.5,0.0
2026-01-29 23:00:00+00:00,-4.5,0.0
2026-01-30 00:00:00+00:00,-4.6,0.0
2026-01-30 01:00:00+00:00,-4.5,0.0
2026-01-30 02:00:00+00:00,-4.6,0.0
2026-01-30 03:00:00+00:00,-4.4,0.0
2026-01-30 04:00:00+00:00,-4.2,0.0
2026-01-30 05:00:00+00:00,-4.1,0.0
2026-01-30 06:00:00+00:00,-4.4,0.0
2026-01-30 07:00:00+00:00,-3.5,0.91
2026-01-30 08:00:00+00:00,-3.2,16.95
2026-01-30 09:00:00+00:00,-2.8,75.4
2026-01-30 10:00:00+00:00,-2.7,101.58
2026-01-30 11:00:00+00:00,-2.7,100.55
2026-01-30 12:00:00+00:00,-2.5,85.71
2026-01-30 13:00:00+00:00,-2.9,100.4
2026-01-30 14:00:00+00:00,-3.1,55.5
2026-01-30 15:00:00+00:00,-3.4,13.01
2026-01-30 16:00:00+00:00,-3.5,1.29
2026-01-30 17:00:00+00:00,-3.7,0.0
2026-01-30 18:00:00+00:00,-3.4,0.0
2026-01-30 19:00:00+00:00,-3.2,0.0
2026-01-30 20:00:00+00:00,-2.9,0.0
2026-01-30 21:00:00+00:00,-2.9,0.0
2026-01-30 22:00:00+00:00,-3.0,0.0
2026-01-30 23:00:00+00:00,-3.0,0.0
2026-01-31 00:00:00+00:00,-3.2,0.0
2026-01-31 01:00:00+00:00,-3.1,0.0
2026-01-31 02:00:00+00:00,-3.1,0.0
2026-01-31 03:00:00+00:00,-3.2,0.0
2026-01-31 04:00:00+00:00,-3.3,0.0
2026-01-31 05:00:00+00:00,-3.2,0.0
2026-01-31 06:00:00+00:00,-3.2,0.0
2026-01-31 07:00:00+00:00,-3.0,2.37
2026-01-31 08:00:00+00:00,-2.5,33.5
2026-01-31 09:00:00+00:00,-2.1,78.87
2026-01-31 10:00:00+00:00,-1.5,174.07
2026-01-31 11:00:00+00:00,-1.2,209.65
2026-01-31 12:00:00+00:00,-1.6,214.34
2026-01-31 13:00:00+00:00,-2.0,124.82
2026-01-31 14:00:00+00:00,-2.4,90.09
2026-01-31 15:00:00+00:00,-3.0,24.15
2026-01-31 16:00:00+00:00,-3.3,1.49
2026-01-31 17:00:00+00:00,-3.7,0.0
2026-01-31 18:00:00+00:00,-4.0,0.0
2026-01-31 19:00:00+00:00,-4.0,0.0
2026-01-31 20:00:00+00:00,-3.7,0.0
2026-01-31 21:00:00+00:00,-3.7,0.0
2026-01-31 22:00:00+00:00,-3.9,0.0
2026-01-31 23:00:00+00:00,-5.2,0.0
2026-02-01 00:00:00+00:00,-5.4,0.0
2026-02-01 01:00:00+00:00,-5.4,0.0
2026-02-01 02:00:00+00:00,-5.3,0.0
2026-02-01 03:00:00+00:00,-4.1,0.0
2026-02-01 04:00:00+00:00,-4.3,0.0
2026-02-01 05:00:00+00:00,-4.1,0.0
2026-02-01 06:00:00+00:00,-4.1,0.0
2026-02-01 07:00:00+00:00,-4.1,0.95
2026-02-01 08:00:00+00:00,-4.1,15.17
2026-02-01 09:00:00+00:00,-4.7,48.64
2026-02-01 10:00:00+00:00,-4.7,113.13
2026-02-01 11:00:00+00:00,-4.3,165.43
2026-02-01 12:00:00+00:00,-4.7,131.1
2026-02-01 13:00:00+00:00,-4.9,94.73
2026-02-01 14:00:00+00:00,-5.1,60.55
2026-02-01 15:00:00+00:00,-5.6,21.19
2026-02-01 16:00:00+00:00,-6.0,1.16
2026-02-01 17:00:00+00:00,-6.2,0.0
2026-02-01 18:00:00+00:00,-6.5,0.0
2026-02-01 19:00:00+00:00,-6.4,0.0
2026-02-01 20:00:00+00:00,-6.5,0.0
2026-02-01 21:00:00+00:00,-6.6,0.0
2026-02-01 22:00:00+00:00,-6.5,0.0
2026-02-01 23:00:00+00:00,-6.4,0.0
2026-02-02 00:00:00+00:00,-6.6,0.0
2026-02-02 01:00:00+00:00,-6.7,0.0
2026-02-02 02:00:00+00:00,-6.8,0.0
2026-02-02 03:00:00+00:00,-6.9,0.0
2026-02-02 04:00:00+00:00,-7.0,0.0
2026-02-02 05:00:00+00:00,-6.7,0.0
2026-02-02 06:00:00+00:00,-6.6,0.0
2026-02-02 07:00:00+00:00,-6.4,0.94
2026-02-02 08:00:00+00:00,-6.1,18.1
2026-02-02 09:00:00+00:00,-5.7,54.5
2026-02-02 10:00:00+00:00,-5.3,103.58
2026-02-02 11:00:00+00:00,-5.1,134.51
2026-02-02 12:00:00+00:00,-5.0,145.52
2026-02-02 13:00:00+00:00,-4.8,125.79
2026-02-02 14:00:00+00:00,-5.2,71.4
2026-02-02 15:00:00+00:00,-5.3,23.22
2026-02-02 16:00:00+00:00,-5.3,1.61
2026-02-02 17:00:00+00:00,-5.2,0.0
2026-02-02 18:00:00+00:00,-5.9,0.0
2026-02-02 19:00:00+00:00,-6.2,0.0
2026-02-02 20:00:00+00:00,-6.1,0.0
2026-02-02 21:00:00+00:00,-6.2,0.0
2026-02-02 22:00:00+00:00,-6.4,0.0
2026-02-02 23:00:00+00:00,-7.6,0.0
2026-02-03 00:00:00+00:00,-8.4,0.0
2026-02-03 01:00:00+00:00,-8.4,0.0
2026-02-03 02:00:00+00:00,-9.1,0.0
2026-02-03 03:00:00+00:00,-9.4,0.0
2026-02-03 04:00:00+00:00,-10.1,0.0
2026-02-03 05:00:00+00:00,-10.2,0.0
2026-02-03 06:00:00+00:00,-10.6,0.0
2026-02-03 07:00:00+00:00,-10.2,2.1
2026-02-03 08:00:00+00:00,-9.8,22.73
2026-02-03 09:00:00+00:00,-8.9,68.89
2026-02-03 10:00:00+00:00,-7.8,164.64
2026-02-03 11:00:00+00:00,-6.0,238.22
2026-02-03 12:00:00+00:00,-5.4,234.23
2026-02-03 13:00:00+00:00,-5.2,194.73
2026-02-03 14:00:00+00:00,-4.6,111.1
2026-02-03 15:00:00+00:00,-5.0,45.12
2026-02-03 16:00:00+00:00,-5.7,2.37
2026-02-03 17:00:00+00:00,-6.8,0.0
2026-02-03 18:00:00+00:00,-7.8,0.0
2026-02-03 19:00:00+00:00,-8.5,0.0
2026-02-03 20:00:00+00:00,-8.4,0.0
2026-02-03 21:00:00+00:00,-9.0,0.0
2026-02-03 22:00:00+00:00,-8.7,0.0
2026-02-03 23:00:00+00:00,-9.1,0.0
2026-02-04 00:00:00+00:00,-8.8,0.0
2026-02-04 01:00:00+00:00,-7.2,0.0
2026-02-04 02:00:00+00:00,-5.8,0.0
2026-02-04 03:00:00+00:00,-4.2,0.0
2026-02-04 04:00:00+00:00,-4.2,0.0
2026-02-04 05:00:00+00:00,-4.1,0.0
2026-02-04 06:00:00+00:00,-4.2,0.0
2026-02-04 07:00:00+00:00,-4.4,0.87
2026-02-04 08:00:00+00:00,-4.4,8.17
2026-02-04 09:00:00+00:00,-4.6,25.01
2026-02-04 10:00:00+00:00,-4.7,44.91
2026-02-04 11:00:00+00:00,-4.6,63.32
2026-02-04 12:00:00+00:00,-4.7,66.86
2026-02-04 13:00:00+00:00,-4.8,65.59
2026-02-04 14:00:00+00:00,-4.9,53.21
2026-02-04 15:00:00+00:00,-5.0,21.98
2026-02-04 16:00:00+00:00,-5.1,1.72
2026-02-04 17:00:00+00:00,-5.4,0.0
2026-02-04 18:00:00+00:00,-5.3,0.0
2026-02-04 19:00:00+00:00,-5.6,0.0
2026-02-04 20:00:00+00:00,-5.5,0.0
2026-02-04 21:00:00+00:00,-5.1,0.0
2026-02-04 22:00:00+00:00,-5.4,0.0
2026-02-04 23:00:00+00:00,-5.5,0.0
2026-02-05 00:00:00+00:00,-5.4,0.0
2026-02-05 01:00:00+00:00,-5.3,0.0
2026-02-05 02:00:00+00:00,-4.6,0.0
2026-02-05 03:00:00+00:00,-4.9,0.0
2026-02-05 04:00:00+00:00,-5.2,0.0
2026-02-05 05:00:00+00:00,-5.2,0.0
2026-02-05 06:00:00+00:00,-5.2,0.0
2026-02-05 07:00:00+00:00,-5.2,0.81
2026-02-05 08:00:00+00:00,-5.2,9.46
2026-02-05 09:00:00+00:00,-5.2,27.63
2026-02-05 10:00:00+00:00,-4.8,43.13
2026-02-05 11:00:00+00:00,-4.4,49.64
2026-02-05 12:00:00+00:00,-4.3,59.26
2026-02-05 13:00:00+00:00,-4.2,58.5
2026-02-05 14:00:00+00:00,-4.4,43.57
2026-02-05 15:00:00+00:00,-4.3,17.54
2026-02-05 16:00:00+00:00,-4.4,1.09
2026-02-05 17:00:00+00:00,-4.2,0.0
2026-02-05 18:00:00+00:00,-4.2,0.0
2026-02-05 19:00:00+00:00,-4.1,0.0
2026-02-05 20:00:00+00:00,-4.5,0.0
2026-02-05 21:00:00+00:00,-5.1,0.0
2026-02-05 22:00:00+00:00,-5.8,0.0
2026-02-05 23:00:00+00:00,-6.6,0.0
2026-02-06 00:00:00+00:00,-6.7,0.0
2026-02-06 01:00:00+00:00,-6.7,0.0
2026-02-06 02:00:00+00:00,-6.8,0.0
2026-02-06 03:00:00+00:00,-7.1,0.0
2026-02-06 04:00:00+00:00,-7.7,0.0
2026-02-06 05:00:00+00:00,-8.5,0.0
2026-02-06 06:00:00+00:00,-8.9,0.0
2026-02-06 07:00:00+00:00,-9.0,1.08
2026-02-06 08:00:00+00:00,-9.2,14.11
2026-02-06 09:00:00+00:00,-9.6,40.61
2026-02-06 10:00:00+00:00,-9.0,84.88
2026-02-06 11:00:00+00:00,-8.4,93.43
2026-02-06 12:00:00+00:00,-7.9,80.49
2026-02-06 13:00:00+00:00,-7.8,59.81
2026-02-06 14:00:00+00:00,-7.5,27.17
2026-02-06 15:00:00+00:00,-7.2,10.23
2026-02-06 16:00:00+00:00,-6.7,0.92
2026-02-06 17:00:00+00:00,-6.2,0.0
2026-02-06 18:00:00+00:00,-6.0,0.0
2026-02-06 19:00:00+00:00,-5.9,0.0
2026-02-06 20:00:00+00:00,-5.7,0.0
2026-02-06 21:00:00+00:00,-5.7,0.0
2026-02-06 22:00:00+00:00,-5.5,0.0
2026-02-06 23:00:00+00:00,-5.2,0.0
2026-02-07 00:00:00+00:00,-5.0,0.0
2026-02-07 01:00:00+00:00,-4.9,0.0
2026-02-07 02:00:00+00:00,-4.8,0.0
2026-02-07 03:00:00+00:00,-4.5,0.0
2026-02-07 04:00:00+00:00,-4.2,0.0
2026-02-07 05:00:00+00:00,-3.9,0.0
2026-02-07 06:00:00+00:00,-3.5,0.01
2026-02-07 07:00:00+00:00,-4.4,3.34
2026-02-07 08:00:00+00:00,-5.1,40.66
2026-02-07 09:00:00+00:00,-4.7,97.45
2026-02-07 10:00:00+00:00,-4.1,147.23
2026-02-07 11:00:00+00:00,-3.6,189.89
2026-02-07 12:00:00+00:00,-3.9,163.48
2026-02-07 13:00:00+00:00,-4.4,116.59
2026-02-07 14:00:00+00:00,-4.1,75.46
2026-02-07 15:00:00+00:00,-4.3,36.58
2026-02-07 16:00:00+00:00,-4.5,3.1
2026-02-07 17:00:00+00:00,-5.0,0.0
2026-02-07 18:00:00+00:00,-5.8,0.0
2026-02-07 19:00:00+00:00,-5.8,0.0
2026-02-07 20:00:00+00:00,-5.7,0.0
2026-02-07 21:00:00+00:00,-5.3,0.0
2026-02-07 22:00:00+00:00,-4.5,0.0
2026-02-07 23:00:00+00:00,-4.7,0.0
2026-02-08 00:00:00+00:00,-4.8,0.0
2026-02-08 01:00:00+00:00,-5.1,0.0
2026-02-08 02:00:00+00:00,-5.4,0.0
2026-02-08 03:00:00+00:00,-5.5,0.0
2026-02-08 04:00:00+00:00,-5.6,0.0
2026-02-08 05:00:00+00:00,-5.6,0.0
2026-02-08 06:00:00+00:00,-5.6,0.02
2026-02-08 07:00:00+00:00,-6.0,1.28
2026-02-08 08:00:00+00:00,-5.6,8.18
2026-02-08 09:00:00+00:00,-5.1,27.26
2026-02-08 10:00:00+00:00,-5.0,57.87
2026-02-08 11:00:00+00:00,-4.6,118.57
2026-02-08 12:00:00+00:00,-4.5,168.49
2026-02-08 13:00:00+00:00,-4.5,114.38
2026-02-08 14:00:00+00:00,-4.6,57.94
2026-02-08 15:00:00+00:00,-5.4,33.06
2026-02-08 16:00:00+00:00,-6.2,4.42
2026-02-08 17:00:00+00:00,-6.7,0.0
2026-02-08 18:00:00+00:00,-7.1,0.0
2026-02-08 19:00:00+00:00,-7.5,0.0
2026-02-08 20:00:00+00:00,-7.5,0.0
2026-02-08 21:00:00+00:00,-7.2,0.0
2026-02-08 22:00:00+00:00,-7.5,0.0
2026-02-08 23:00:00+00:00,-7.3,0.0
2026-02-09 00:00:00+00:00,-7.2,0.0
2026-02-09 01:00:00+00:00,-8.4,0.0
2026-02-09 02:00:00+00:00,-8.8,0.0
2026-02-09 03:00:00+00:00,-8.8,0.0
2026-02-09 04:00:00+00:00,-9.6,0.0
2026-02-09 05:00:00+00:00,-10.4,0.0
2026-02-09 06:00:00+00:00,-10.0,0.02
2026-02-09 07:00:00+00:00,-9.6,5.33
2026-02-09 08:00:00+00:00,-8.9,40.53
2026-02-09 09:00:00+00:00,-7.5,94.81
2026-02-09 10:00:00+00:00,-6.6,110.63
2026-02-09 11:00:00+00:00,-6.2,106.7
2026-02-09 12:00:00+00:00,-6.3,108.06
2026-02-09 13:00:00+00:00,-6.4,126.53
2026-02-09 14:00:00+00:00,-6.8,86.78
2026-02-09 15:00:00+00:00,-7.2,39.61
2026-02-09 16:00:00+00:00,-7.7,5.54
2026-02-09 17:00:00+00:00,-8.0,0.03
2026-02-09 18:00:00+00:00,-8.2,0.0
2026-02-09 19:00:00+00:00,-8.1,0.0
2026-02-09 20:00:00+00:00,-8.3,0.0
2026-02-09 21:00:00+00:00,-8.5,0.0
2026-02-09 22:00:00+00:00,-8.7,0.0
2026-02-09 23:00:00+00:00,-8.9,0.0
2026-02-10 00:00:00+00:00,-9.1,0.0
2026-02-10 01:00:00+00:00,-9.4,0.0
2026-02-10 02:00:00+00:00,-9.1,0.0
2026-02-10 03:00:00+00:00,-8.8,0.0
2026-02-10 04:00:00+00:00,-8.7,0.0
2026-02-10 05:00:00+00:00,-7.9,0.0
2026-02-10 06:00:00+00:00,-7.8,0.02
2026-02-10 07:00:00+00:00,-7.7,1.46
2026-02-10 08:00:00+00:00,-7.4,15.05
2026-02-10 09:00:00+00:00,-7.2,36.27
2026-02-10 10:00:00+00:00,-7.2,44.92
2026-02-10 11:00:00+00:00,-7.5,52.93
2026-02-10 12:00:00+00:00,-7.4,57.39
2026-02-10 13:00:00+00:00,-7.6,66.56
2026-02-10 14:00:00+00:00,-7.6,63.93
2026-02-10 15:00:00+00:00,-7.7,35.29
