timestamp,power_kw
2023-01-27 22:00:00+00:00,0.3121
2023-01-27 23:00:00+00:00,0.0
2023-01-28 00:00:00+00:00,0.1115
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.4548
2023-01-28 03:00:00+00:00,0.2666
2023-01-28 04:00:00+00:00,0.5233
2023-01-28 05:00:00+00:00,0.0786
2023-01-28 06:00:00+00:00,0.0339
2023-01-28 07:00:00+00:00,0.341
2023-01-28 08:00:00+00:00,0.2921
2023-01-28 09:00:00+00:00,0.0
2023-01-28 10:00:00+00:00,0.385
2023-01-28 11:00:00+00:00,0.4888
2023-01-28 12:00:00+00:00,0.0
2023-01-28 13:00:00+00:00,0.4559
2023-01-28 14:00:00+00:00,0.0
2023-01-28 15:00:00+00:00,0.0
2023-01-28 16:00:00+00:00,0.0458
2023-01-28 17:00:00+00:00,0.0
2023-01-28 18:00:00+00:00,0.0
2023-01-28 19:00:00+00:00,0.0
2023-01-28 20:00:00+00:00,0.0981
2023-01-28 21:00:00+00:00,0.0
2023-01-28 22:00:00+00:00,0.5045
2023-01-28 23:00:00+00:00,0.0
2023-01-29 00:00:00+00:00,0.1201
2023-01-29 01:00:00+00:00,0.1053
2023-01-29 02:00:00+00:00,0.1388
2023-01-29 03:00:00+00:00,0.033
2023-01-29 04:00:00+00:00,0.7524
2023-01-29 05:00:00+00:00,0.086
2023-01-29 06:00:00+00:00,0.0
2023-01-29 07:00:00+00:00,0.0801
2023-01-29 08:00:00+00:00,0.1746
2023-01-29 09:00:00+00:00,0.1924
2023-01-29 10:00:00+00:00,0.5783
2023-01-29 11:00:00+00:00,0.3081
2023-01-29 12:00:00+00:00,0.3239
2023-01-29 13:00:00+00:00,0.3888
2023-01-29 14:00:00+00:00,0.368
2023-01-29 15:00:00+00:00,0.4029
2023-01-29 16:00:00+00:00,0.0
2023-01-29 17:00:00+00:00,0.1501
2023-01-29 18:00:00+00:00,0.2237
2023-01-29 19:00:00+00:00,0.0
2023-01-29 20:00:00+00:00,0.1732
2023-01-29 21:00:00+00:00,0.1043
2023-01-29 22:00:00+00:00,0.0
2023-01-29 23:00:00+00:00,0.1207
2023-01-30 00:00:00+00:00,0.2904
2023-01-30 01:00:00+00:00,0.056
2023-01-30 02:00:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0265
2023-01-30 04:00:00+00:00,0.5365
2023-01-30 05:00:00+00:00,0.0148
2023-01-30 06:00:00+00:00,0.0726
2023-01-30 07:00:00+00:00,0.0
2023-01-30 08:00:00+00:00,0.2451
2023-01-30 09:00:00+00:00,0.1359
2023-01-30 10:00:00+00:00,0.0
2023-01-30 11:00:00+00:00,0.1973
2023-01-30 12:00:00+00:00,0.4401
2023-01-30 13:00:00+00:00,0.6706
2023-01-30 14:00:00+00:00,0.1588
2023-01-30 15:00:00+00:00,0.4865
2023-01-30 16:00:00+00:00,0.0127
2023-01-30 17:00:00+00:00,0.0988
2023-01-30 18:00:00+00:00,0.0181
2023-01-30 19:00:00+00:00,0.0531
2023-01-30 20:00:00+00:00,0.0
2023-01-30 21:00:00+00:00,0.2953
2023-01-30 22:00:00+00:00,0.0
2023-01-30 23:00:00+00:00,0.297
2023-01-31 00:00:00+00:00,0.0
2023-01-31 01:00:00+00:00,0.4747
2023-01-31 02:00:00+00:00,0.0479
2023-01-31 03:00:00+00:00,0.0557
2023-01-31 04:00:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.2466
2023-01-31 06:00:00+00:00,0.1867
2023-01-31 07:00:00+00:00,0.4613
2023-01-31 08:00:00+00:00,0.033
2023-01-31 09:00:00+00:00,0.1208
2023-01-31 10:00:00+00:00,0.0831
2023-01-31 11:00:00+00:00,0.4637
2023-01-31 12:00:00+00:00,0.9298
2023-01-31 13:00:00+00:00,0.2877
2023-01-31 14:00:00+00:00,0.2705
2023-01-31 15:00:00+00:00,0.0
2023-01-31 16:00:00+00:00,0.172
2023-01-31 17:00:00+00:00,0.3574
2023-01-31 18:00:00+00:00,0.2854
2023-01-31 19:00:00+00:00,0.0021
2023-01-31 20:00:00+00:00,0.1879
2023-01-31 21:00:00+00:00,0.6878
2023-01-31 22:00:00+00:00,0.0
2023-01-31 23:00:00+00:00,0.0997
2023-02-01 00:00:00+00:00,0.0
2023-02-01 01:00:00+00:00,0.3406
2023-02-01 02:00:00+00:00,0.5311
2023-02-01 03:00:00+00:00,0.5167
2023-02-01 04:00:00+00:00,0.1787
2023-02-01 05:00:00+00:00,0.2652
2023-02-01 06:00:00+00:00,0.0
2023-02-01 07:00:00+00:00,0.0
2023-02-01 08:00:00+00:00,0.0
2023-02-01 09:00:00+00:00,1.0728
2023-02-01 10:00:00+00:00,0.5536
2023-02-01 11:00:00+00:00,0.9361
2023-02-01 12:00:00+00:00,0.0993
2023-02-01 13:00:00+00:00,0.5613
2023-02-01 14:00:00+00:00,0.2017
2023-02-01 15:00:00+00:00,0.4674
2023-02-01 16:00:00+00:00,0.591
2023-02-01 17:00:00+00:00,0.0
2023-02-01 18:00:00+00:00,0.3519
2023-02-01 19:00:00+00:00,0.045
2023-02-01 20:00:00+00:00,0.0136
2023-02-01 21:00:00+00:00,0.0766
2023-02-01 22:00:00+00:00,0.2386
2023-02-01 23:00:00+00:00,0.2024
2023-02-02 00:00:00+00:00,0.0497
2023-02-02 01:00:00+00:00,0.6249
2023-02-02 02:00:00+00:00,0.803
2023-02-02 03:00:00+00:00,0.2338
2023-02-02 04:00:00+00:00,0.3623
2023-02-02 05:00:00+00:00,0.3461
2023-02-02 06:00:00+00:00,0.0432
2023-02-02 07:00:00+00:00,0.0
2023-02-02 08:00:00+00:00,0.0
2023-02-02 09:00:00+00:00,0.2036
2023-02-02 10:00:00+00:00,0.0557
2023-02-02 11:00:00+00:00,0.0
2023-02-02 12:00:00+00:00,0.5217
2023-02-02 13:00:00+00:00,0.6033
2023-02-02 14:00:00+00:00,0.9367
2023-02-02 15:00:00+00:00,0.4898
2023-02-02 16:00:00+00:00,0.0455
2023-02-02 17:00:00+00:00,0.0
2023-02-02 18:00:00+00:00,0.109
2023-02-02 19:00:00+00:00,0.1007
2023-02-02 20:00:00+00:00,0.1157
2023-02-02 21:00:00+00:00,0.0
2023-02-02 22:00:00+00:00,0.1275
2023-02-02 23:00:00+00:00,0.2342
2023-02-03 00:00:00+00:00,0.0298
2023-02-03 01:00:00+00:00,0.2365
2023-02-03 02:00:00+00:00,0.0
2023-02-03 03:00:00+00:00,0.0
2023-02-03 04:00:00+00:00,0.1997
2023-02-03 05:00:00+00:00,0.3104
2023-02-03 06:00:00+00:00,0.298
2023-02-03 07:00:00+00:00,0.0751
2023-02-03 08:00:00+00:00,0.1336
2023-02-03 09:00:00+00:00,0.1824
2023-02-03 10:00:00+00:00,0.02
2023-02-03 11:00:00+00:00,0.5824
2023-02-03 12:00:00+00:00,0.8252
2023-02-03 13:00:00+00:00,0.7479
2023-02-03 14:00:00+00:00,0.0064
2023-02-03 15:00:00+00:00,0.0
2023-02-03 16:00:00+00:00,0.0839
2023-02-03 17:00:00+00:00,0.0504
2023-02-03 18:00:00+00:00,0.0232
2023-02-03 19:00:00+00:00,0.1837
2023-02-03 20:00:00+00:00,0.0213
2023-02-03 21:00:00+00:00,0.1275
2023-02-03 22:00:00+00:00,0.2164
2023-02-03 23:00:00+00:00,0.3135
2023-02-04 00:00:00+00:00,0.0
2023-02-04 01:00:00+00:00,0.0
2023-02-04 02:00:00+00:00,0.0
2023-02-04 03:00:00+00:00,0.0
2023-02-04 04:00:00+00:00,0.1029
2023-02-04 05:00:00+00:00,0.6086
2023-02-04 06:00:00+00:00,0.0176
2023-02-04 07:00:00+00:00,0.0
2023-02-04 08:00:00+00:00,0.0
2023-02-04 09:00:00+00:00,0.2168
2023-02-04 10:00:00+00:00,0.1019
2023-02-04 11:00:00+00:00,0.4761
2023-02-04 12:00:00+00:00,1.4663
2023-02-04 13:00:00+00:00,0.0492
2023-02-04 14:00:00+00:00,0.0
2023-02-04 15:00:00+00:00,0.3652
2023-02-04 16:00:00+00:00,0.0458
2023-02-04 17:00:00+00:00,0.0028
2023-02-04 18:00:00+00:00,0.0
2023-02-04 19:00:00+00:00,0.0
2023-02-04 20:00:00+00:00,0.0
2023-02-04 21:00:00+00:00,0.5481
2023-02-04 22:00:00+00:00,0.8496
2023-02-04 23:00:00+00:00,0.2599
2023-02-05 00:00:00+00:00,0.9164
2023-02-05 01:00:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.5978
2023-02-05 03:00:00+00:00,0.0
2023-02-05 04:00:00+00:00,0.133
2023-02-05 05:00:00+00:00,0.1118
2023-02-05 06:00:00+00:00,1.0326
2023-02-05 07:00:00+00:00,0.5054
2023-02-05 08:00:00+00:00,0.0148
2023-02-05 09:00:00+00:00,0.3465
2023-02-05 10:00:00+00:00,0.062
2023-02-05 11:00:00+00:00,0.3855
2023-02-05 12:00:00+00:00,1.0414
2023-02-05 13:00:00+00:00,0.6934
2023-02-05 14:00:00+00:00,0.0
2023-02-05 15:00:00+00:00,0.0534
2023-02-05 16:00:00+00:00,0.0993
2023-02-05 17:00:00+00:00,0.1005
2023-02-05 18:00:00+00:00,0.1137
2023-02-05 19:00:00+00:00,0.4221
2023-02-05 20:00:00+00:00,0.0
2023-02-05 21:00:00+00:00,0.253
2023-02-05 22:00:00+00:00,0.0
2023-02-05 23:00:00+00:00,0.1173
2023-02-06 00:00:00+00:00,0.0
2023-02-06 01:00:00+00:00,0.1917
2023-02-06 02:00:00+00:00,0.009
2023-02-06 03:00:00+00:00,0.0
2023-02-06 04:00:00+00:00,0.0
2023-02-06 05:00:00+00:00,0.0917
2023-02-06 06:00:00+00:00,0.2109
2023-02-06 07:00:00+00:00,0.0
2023-02-06 08:00:00+00:00,0.2098
2023-02-06 09:00:00+00:00,0.0
2023-02-06 10:00:00+00:00,0.0
2023-02-06 11:00:00+00:00,0.0
2023-02-06 12:00:00+00:00,0.8166
2023-02-06 13:00:00+00:00,0.5892
2023-02-06 14:00:00+00:00,0.0895
2023-02-06 15:00:00+00:00,0.0569
2023-02-06 16:00:00+00:00,0.1946
2023-02-06 17:00:00+00:00,0.4267
2023-02-06 18:00:00+00:00,0.0
2023-02-06 19:00:00+00:00,0.0334
2023-02-06 20:00:00+00:00,0.0
2023-02-06 21:00:00+00:00,0.0555
2023-02-06 22:00:00+00:00,0.5975
2023-02-06 23:00:00+00:00,0.2362
2023-02-07 00:00:00+00:00,0.0
2023-02-07 01:00:00+00:00,0.0
2023-02-07 02:00:00+00:00,0.0
2023-02-07 03:00:00+00:00,0.1742
2023-02-07 04:00:00+00:00,0.0
2023-02-07 05:00:00+00:00,0.0
2023-02-07 06:00:00+00:00,0.1231
2023-02-07 07:00:00+00:00,0.4977
2023-02-07 08:00:00+00:00,0.0
2023-02-07 09:00:00+00:00,0.0
2023-02-07 10:00:00+00:00,0.3899
2023-02-07 11:00:00+00:00,0.0
2023-02-07 12:00:00+00:00,0.9253
2023-02-07 13:00:00+00:00,0.6502
2023-02-07 14:00:00+00:00,0.0
2023-02-07 15:00:00+00:00,0.4557
2023-02-07 16:00:00+00:00,0.0
2023-02-07 17:00:00+00:00,0.6772
2023-02-07 18:00:00+00:00,0.0
2023-02-07 19:00:00+00:00,0.0312
2023-02-07 20:00:00+00:00,0.1193
2023-02-07 21:00:00+00:00,0.2083
2023-02-07 22:00:00+00:00,0.3498
2023-02-07 23:00:00+00:00,0.1668
2023-02-08 00:00:00+00:00,0.143
2023-02-08 01:00:00+00:00,0.0
2023-02-08 02:00:00+00:00,0.1928
2023-02-08 03:00:00+00:00,0.4641
2023-02-08 04:00:00+00:00,0.4113
2023-02-08 05:00:00+00:00,0.2575
2023-02-08 06:00:00+00:00,0.3206
2023-02-08 07:00:00+00:00,0.0
2023-02-08 08:00:00+00:00,0.0649
2023-02-08 09:00:00+00:00,0.0
2023-02-08 10:00:00+00:00,0.0
2023-02-08 11:00:00+00:00,0.4014
2023-02-08 12:00:00+00:00,0.6725
2023-02-08 13:00:00+00:00,1.4203
2023-02-08 14:00:00+00:00,0.1457
2023-02-08 15:00:00+00:00,0.0
2023-02-08 16:00:00+00:00,0.1202
2023-02-08 17:00:00+00:00,0.0841
2023-02-08 18:00:00+00:00,0.0
2023-02-08 19:00:00+00:00,0.2854
2023-02-08 20:00:00+00:00,0.2121
2023-02-08 21:00:00+00:00,0.7389
2023-02-08 22:00:00+00:00,0.009
2023-02-08 23:00:00+00:00,0.0
2023-02-09 00:00:00+00:00,0.3181
2023-02-09 01:00:00+00:00,0.0
2023-02-09 02:00:00+00:00,0.2008
2023-02-09 03:00:00+00:00,0.2039
2023-02-09 04:00:00+00:00,0.0037
2023-02-09 05:00:00+00:00,0.4093
2023-02-09 06:00:00+00:00,0.1749
2023-02-09 07:00:00+00:00,0.5544
2023-02-09 08:00:00+00:00,0.1527
2023-02-09 09:00:00+00:00,0.0
2023-02-09 10:00:00+00:00,0.195
2023-02-09 11:00:00+00:00,0.0351
2023-02-09 12:00:00+00:00,0.9562
2023-02-09 13:00:00+00:00,0.3111
2023-02-09 14:00:00+00:00,0.0913
2023-02-09 15:00:00+00:00,0.2922
2023-02-09 16:00:00+00:00,0.3088
2023-02-09 17:00:00+00:00,0.0
2023-02-09 18:00:00+00:00,0.095
2023-02-09 19:00:00+00:00,0.511
2023-02-09 20:00:00+00:00,0.0
2023-02-09 21:00:00+00:00,0.5957
2023-02-09 22:00:00+00:00,0.0036
2023-02-09 23:00:00+00:00,0.2304
2023-02-10 00:00:00+00:00,0.5562
2023-02-10 01:00:00+00:00,0.0174
2023-02-10 02:00:00+00:00,0.0041
2023-02-10 03:00:00+00:00,0.0
2023-02-10 04:00:00+00:00,0.2324
2023-02-10 05:00:00+00:00,0.0405
2023-02-10 06:00:00+00:00,0.0
2023-02-10 07:00:00+00:00,0.0
2023-02-10 08:00:00+00:00,0.2818
2023-02-10 09:00:00+00:00,0.0
2023-02-10 10:00:00+00:00,0.0
2023-02-10 11:00:00+00:00,0.8107
2023-02-10 12:00:00+00:00,1.0765
2023-02-10 13:00:00+00:00,0.6614
2023-02-10 14:00:00+00:00,0.0928
2023-02-10 15:00:00+00:00,0.0
2023-02-10 16:00:00+00:00,0.4793
2023-02-10 17:00:00+00:00,0.0
2023-02-10 18:00:00+00:00,0.013
2023-02-10 19:00:00+00:00,0.1464
2023-02-10 20:00:00+00:00,0.1352
2023-02-10 21:00:00+00:00,0.0314
2023-02-10 22:00:00+00:00,0.0907
2023-02-10 23:00:00+00:00,0.534
2023-02-11 00:00:00+00:00,0.1633
2023-02-11 01:00:00+00:00,0.2545
2023-02-11 02:00:00+00:00,0.0
2023-02-11 03:00:00+00:00,0.1698
2023-02-11 04:00:00+00:00,0.0
2023-02-11 05:00:00+00:00,0.1725
2023-02-11 06:00:00+00:00,0.0746
2023-02-11 07:00:00+00:00,0.3751
2023-02-11 08:00:00+00:00,0.3538
2023-02-11 09:00:00+00:00,0.5116
2023-02-11 10:00:00+00:00,0.0
2023-02-11 11:00:00+00:00,0.9856
2023-02-11 12:00:00+00:00,1.1838
2023-02-11 13:00:00+00:00,0.8805
2023-02-11 14:00:00+00:00,0.1307
2023-02-11 15:00:00+00:00,0.3085
2023-02-11 16:00:00+00:00,0.0046
2023-02-11 17:00:00+00:00,0.0206
2023-02-11 18:00:00+00:00,0.0
2023-02-11 19:00:00+00:00,0.0532
2023-02-11 20:00:00+00:00,0.0826
2023-02-11 21:00:00+00:00,0.0604
2023-02-11 22:00:00+00:00,0.299
2023-02-11 23:00:00+00:00,0.2326
2023-02-12 00:00:00+00:00,0.1902
2023-02-12 01:00:00+00:00,0.0402
2023-02-12 02:00:00+00:00,0.0
2023-02-12 03:00:00+00:00,0.5063
2023-02-12 04:00:00+00:00,0.0921
2023-02-12 05:00:00+00:00,0.0
2023-02-12 06:00:00+00:00,0.3118
2023-02-12 07:00:00+00:00,0.0631
2023-02-12 08:00:00+00:00,0.1349
2023-02-12 09:00:00+00:00,0.0
2023-02-12 10:00:00+00:00,0.1518
2023-02-12 11:00:00+00:00,0.9875
2023-02-12 12:00:00+00:00,1.1793
2023-02-12 13:00:00+00:00,1.0446
2023-02-12 14:00:00+00:00,0.1293
2023-02-12 15:00:00+00:00,0.2448
2023-02-12 16:00:00+00:00,0.1473
2023-02-12 17:00:00+00:00,0.0208
2023-02-12 18:00:00+00:00,0.0
2023-02-12 19:00:00+00:00,0.0
2023-02-12 20:00:00+00:00,0.1593
2023-02-12 21:00:00+00:00,0.3041
2023-02-12 22:00:00+00:00,0.3971
2023-02-12 23:00:00+00:00,0.1117
2023-02-13 00:00:00+00:00,0.0424
2023-02-13 01:00:00+00:00,0.319
2023-02-13 02:00:00+00:00,0.0
2023-02-13 03:00:00+00:00,0.2065
2023-02-13 04:00:00+00:00,0.297
2023-02-13 05:00:00+00:00,0.0556
2023-02-13 06:00:00+00:00,0.2421
2023-02-13 07:00:00+00:00,0.5406
2023-02-13 08:00:00+00:00,0.0
2023-02-13 09:00:00+00:00,0.2902
2023-02-13 10:00:00+00:00,0.2519
2023-02-13 11:00:00+00:00,0.8673
2023-02-13 12:00:00+00:00,1.0169
2023-02-13 13:00:00+00:00,0.7595
2023-02-13 14:00:00+00:00,0.0221
2023-02-13 15:00:00+00:00,0.2097
2023-02-13 16:00:00+00:00,0.0
2023-02-13 17:00:00+00:00,0.0716
2023-02-13 18:00:00+00:00,0.0145
2023-02-13 19:00:00+00:00,0.0011
2023-02-13 20:00:00+00:00,0.2131
2023-02-13 21:00:00+00:00,0.6976
2023-02-13 22:00:00+00:00,0.2182
2023-02-13 23:00:00+00:00,0.4817
2023-02-14 00:00:00+00:00,0.0732
2023-02-14 01:00:00+00:00,0.0
2023-02-14 02:00:00+00:00,0.1249
2023-02-14 03:00:00+00:00,0.009
2023-02-14 04:00:00+00:00,0.056
2023-02-14 05:00:00+00:00,0.5365
2023-02-14 06:00:00+00:00,0.0
2023-02-14 07:00:00+00:00,0.0746
2023-02-14 08:00:00+00:00,0.3241
2023-02-14 09:00:00+00:00,0.0
2023-02-14 10:00:00+00:00,0.0409
2023-02-14 11:00:00+00:00,0.9576
2023-02-14 12:00:00+00:00,1.9461
2023-02-14 13:00:00+00:00,0.8324
2023-02-14 14:00:00+00:00,0.0
2023-02-14 15:00:00+00:00,0.0893
2023-02-14 16:00:00+00:00,0.0
2023-02-14 17:00:00+00:00,0.0
2023-02-14 18:00:00+00:00,0.1035
2023-02-14 19:00:00+00:00,0.3024
2023-02-14 20:00:00+00:00,0.3066
2023-02-14 21:00:00+00:00,0.8733
2023-02-14 22:00:00+00:00,0.0528
2023-02-14 23:00:00+00:00,0.1866
2023-02-15 00:00:00+00:00,0.2863
2023-02-15 01:00:00+00:00,0.0
2023-02-15 02:00:00+00:00,0.0814
2023-02-15 03:00:00+00:00,0.0601
2023-02-15 04:00:00+00:00,0.0452
2023-02-15 05:00:00+00:00,0.0
2023-02-15 06:00:00+00:00,0.2582
2023-02-15 07:00:00+00:00,0.0
2023-02-15 08:00:00+00:00,0.0527
2023-02-15 09:00:00+00:00,0.0
2023-02-15 10:00:00+00:00,0.0
2023-02-15 11:00:00+00:00,1.162
2023-02-15 12:00:00+00:00,1.3994
2023-02-15 13:00:00+00:00,1.2656
2023-02-15 14:00:00+00:00,0.0
2023-02-15 15:00:00+00:00,0.2038
2023-02-15 16:00:00+00:00,0.2111
2023-02-15 17:00:00+00:00,0.1355
2023-02-15 18:00:00+00:00,0.2276
2023-02-15 19:00:00+00:00,0.4542
2023-02-15 20:00:00+00:00,0.3132
2023-02-15 21:00:00+00:00,0.3505
2023-02-15 22:00:00+00:00,0.1823
2023-02-15 23:00:00+00:00,0.1166
2023-02-16 00:00:00+00:00,0.146
2023-02-16 01:00:00+00:00,0.2727
2023-02-16 02:00:00+00:00,0.1162
2023-02-16 03:00:00+00:00,0.1723
2023-02-16 04:00:00+00:00,0.3963
2023-02-16 05:00:00+00:00,0.2919
2023-02-16 06:00:00+00:00,0.6333
2023-02-16 07:00:00+00:00,0.0
2023-02-16 08:00:00+00:00,0.0
2023-02-16 09:00:00+00:00,0.0
2023-02-16 10:00:00+00:00,0.0907
2023-02-16 11:00:00+00:00,0.9356
2023-02-16 12:00:00+00:00,2.0007
2023-02-16 13:00:00+00:00,0.8034
2023-02-16 14:00:00+00:00,0.0499
2023-02-16 15:00:00+00:00,0.0
2023-02-16 16:00:00+00:00,0.3366
2023-02-16 17:00:00+00:00,0.0
2023-02-16 18:00:00+00:00,0.268
2023-02-16 19:00:00+00:00,0.221
2023-02-16 20:00:00+00:00,0.0
2023-02-16 21:00:00+00:00,0.154
2023-02-16 22:00:00+00:00,0.6221
2023-02-16 23:00:00+00:00,0.2479
2023-02-17 00:00:00+00:00,0.1426
2023-02-17 01:00:00+00:00,0.329
2023-02-17 02:00:00+00:00,0.0
2023-02-17 03:00:00+00:00,0.0287
2023-02-17 04:00:00+00:00,0.0
2023-02-17 05:00:00+00:00,0.3927
2023-02-17 06:00:00+00:00,0.3374
2023-02-17 07:00:00+00:00,0.5066
2023-02-17 08:00:00+00:00,0.1685
2023-02-17 09:00:00+00:00,0.0897
2023-02-17 10:00:00+00:00,0.0676
2023-02-17 11:00:00+00:00,1.0041
2023-02-17 12:00:00+00:00,2.0141
2023-02-17 13:00:00+00:00,0.2321
2023-02-17 14:00:00+00:00,0.0
2023-02-17 15:00:00+00:00,0.0
2023-02-17 16:00:00+00:00,0.0409
2023-02-17 17:00:00+00:00,0.1401
2023-02-17 18:00:00+00:00,0.1399
2023-02-17 19:00:00+00:00,0.0788
2023-02-17 20:00:00+00:00,0.4816
2023-02-17 21:00:00+00:00,0.1683
2023-02-17 22:00:00+00:00,0.0
2023-02-17 23:00:00+00:00,0.4378
2023-02-18 00:00:00+00:00,0.1812
2023-02-18 01:00:00+00:00,0.2017
2023-02-18 02:00:00+00:00,0.4314
2023-02-18 03:00:00+00:00,0.3998
2023-02-18 04:00:00+00:00,0.0
2023-02-18 05:00:00+00:00,0.7383
2023-02-18 06:00:00+00:00,0.0
2023-02-18 07:00:00+00:00,0.3591
2023-02-18 08:00:00+00:00,0.0682
2023-02-18 09:00:00+00:00,0.0813
2023-02-18 10:00:00+00:00,0.1485
2023-02-18 11:00:00+00:00,0.4368
2023-02-18 12:00:00+00:00,1.1415
2023-02-18 13:00:00+00:00,0.8714
2023-02-18 14:00:00+00:00,0.8715
2023-02-18 15:00:00+00:00,0.9113
2023-02-18 16:00:00+00:00,0.0
2023-02-18 17:00:00+00:00,0.231
2023-02-18 18:00:00+00:00,0.0
2023-02-18 19:00:00+00:00,0.0
2023-02-18 20:00:00+00:00,0.0
2023-02-18 21:00:00+00:00,0.0
2023-02-18 22:00:00+00:00,0.073
2023-02-18 23:00:00+00:00,0.0
2023-02-19 00:00:00+00:00,0.0
2023-02-19 01:00:00+00:00,0.0104
2023-02-19 02:00:00+00:00,0.1927
2023-02-19 03:00:00+00:00,0.0
2023-02-19 04:00:00+00:00,0.0873
2023-02-19 05:00:00+00:00,0.4657
2023-02-19 06:00:00+00:00,0.222
2023-02-19 07:00:00+00:00,0.2628
2023-02-19 08:00:00+00:00,0.0
2023-02-19 09:00:00+00:00,0.0971
2023-02-19 10:00:00+00:00,0.1451
2023-02-19 11:00:00+00:00,1.2228
2023-02-19 12:00:00+00:00,1.9071
2023-02-19 13:00:00+00:00,1.2329
2023-02-19 14:00:00+00:00,0.7753
2023-02-19 15:00:00+00:00,0.2959
2023-02-19 16:00:00+00:00,0.1337
2023-02-19 17:00:00+00:00,0.2999
2023-02-19 18:00:00+00:00,0.6895
2023-02-19 19:00:00+00:00,0.8553
2023-02-19 20:00:00+00:00,0.0
2023-02-19 21:00:00+00:00,0.0346
2023-02-19 22:00:00+00:00,0.5182
2023-02-19 23:00:00+00:00,0.0
2023-02-20 00:00:00+00:00,0.1849
2023-02-20 01:00:00+00:00,0.1244
2023-02-20 02:00:00+00:00,0.1487
2023-02-20 03:00:00+00:00,0.0
2023-02-20 04:00:00+00:00,0.0
2023-02-20 05:00:00+00:00,0.1061
2023-02-20 06:00:00+00:00,0.0079
2023-02-20 07:00:00+00:00,0.0
2023-02-20 08:00:00+00:00,0.6809
2023-02-20 09:00:00+00:00,0.0972
2023-02-20 10:00:00+00:00,0.1543
2023-02-20 11:00:00+00:00,1.1506
2023-02-20 12:00:00+00:00,1.588
2023-02-20 13:00:00+00:00,0.8958
2023-02-20 14:00:00+00:00,0.479
2023-02-20 15:00:00+00:00,0.291
2023-02-20 16:00:00+00:00,0.0216
2023-02-20 17:00:00+00:00,0.1277
2023-02-20 18:00:00+00:00,0.1531
2023-02-20 19:00:00+00:00,0.4377
2023-02-20 20:00:00+00:00,0.0424
2023-02-20 21:00:00+00:00,0.3996
2023-02-20 22:00:00+00:00,0.3278
2023-02-20 23:00:00+00:00,0.4564
2023-02-21 00:00:00+00:00,0.2343
2023-02-21 01:00:00+00:00,0.2183
2023-02-21 02:00:00+00:00,0.5758
2023-02-21 03:00:00+00:00,0.0
2023-02-21 04:00:00+00:00,0.4984
2023-02-21 05:00:00+00:00,0.1227
2023-02-21 06:00:00+00:00,0.0
2023-02-21 07:00:00+00:00,0.3042
2023-02-21 08:00:00+00:00,0.0991
2023-02-21 09:00:00+00:00,0.107
2023-02-21 10:00:00+00:00,0.0563
2023-02-21 11:00:00+00:00,0.9274
2023-02-21 12:00:00+00:00,1.7512
2023-02-21 13:00:00+00:00,1.5479
2023-02-21 14:00:00+00:00,0.1825
2023-02-21 15:00:00+00:00,0.2248
2023-02-21 16:00:00+00:00,0.6844
2023-02-21 17:00:00+00:00,0.0
2023-02-21 18:00:00+00:00,0.7579
2023-02-21 19:00:00+00:00,0.0
2023-02-21 20:00:00+00:00,0.3736
2023-02-21 21:00:00+00:00,0.169
2023-02-21 22:00:00+00:00,0.1252
2023-02-21 23:00:00+00:00,0.0
2023-02-22 00:00:00+00:00,0.0764
2023-02-22 01:00:00+00:00,0.1014
2023-02-22 02:00:00+00:00,0.3091
2023-02-22 03:00:00+00:00,0.351
2023-02-22 04:00:00+00:00,0.0
2023-02-22 05:00:00+00:00,0.0439
2023-02-22 06:00:00+00:00,0.0039
2023-02-22 07:00:00+00:00,0.2389
2023-02-22 08:00:00+00:00,0.3969
2023-02-22 09:00:00+00:00,0.0
2023-02-22 10:00:00+00:00,0.8515
2023-02-22 11:00:00+00:00,1.2291
2023-02-22 12:00:00+00:00,2.3874
2023-02-22 13:00:00+00:00,1.2794
2023-02-22 14:00:00+00:00,0.2016
2023-02-22 15:00:00+00:00,0.1557
2023-02-22 16:00:00+00:00,0.0
2023-02-22 17:00:00+00:00,0.0083
2023-02-22 18:00:00+00:00,0.0706
2023-02-22 19:00:00+00:00,0.0698
2023-02-22 20:00:00+00:00,0.0
2023-02-22 21:00:00+00:00,0.3376
2023-02-22 22:00:00+00:00,0.9549
2023-02-22 23:00:00+00:00,0.563
2023-02-23 00:00:00+00:00,0.0976
2023-02-23 01:00:00+00:00,0.0
2023-02-23 02:00:00+00:00,0.2205
2023-02-23 03:00:00+00:00,0.0
2023-02-23 04:00:00+00:00,0.1746
2023-02-23 05:00:00+00:00,0.6364
2023-02-23 06:00:00+00:00,0.2162
2023-02-23 07:00:00+00:00,0.089
2023-02-23 08:00:00+00:00,0.486
2023-02-23 09:00:00+00:00,0.0425
2023-02-23 10:00:00+00:00,0.1454
2023-02-23 11:00:00+00:00,1.6045
2023-02-23 12:00:00+00:00,2.0051
2023-02-23 13:00:00+00:00,1.7614
2023-02-23 14:00:00+00:00,0.0259
2023-02-23 15:00:00+00:00,0.0
2023-02-23 16:00:00+00:00,0.8223
2023-02-23 17:00:00+00:00,0.4027
2023-02-23 18:00:00+00:00,0.0
